Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Salary,player_key,Rk.,Player_adv,Pitches,Total,Pitch%,PA_adv,HR_adv,Whiffs,xBa,xSLG,xwOBA,Barrels,Whiff%,Adj EV,LA,Hard Hit%,Barrel/BBE%,Barrel/PA%
4.0,Marcus Semien,33.0,TEX,AL,4.1,159.0,718.0,650.0,101.0,154.0,27.0,2.0,23.0,74.0,8.0,3.0,64.0,105.0,0.237,0.308,0.391,0.699,103.0,0.31,100.0,254.0,9.0,3.0,0.0,1.0,2.0,*4,AS,26000000.0,Marcus Semien,29.0,"Semien, Marcus",2626.0,2626.0,100.0,716.0,23.0,265.0,0.251,0.391,0.313,36.0,20.2,91.3,17.0,35.4,6.6,5.0
6.0,Bobby Witt Jr.,24.0,KCR,AL,9.4,161.0,709.0,636.0,125.0,211.0,45.0,11.0,32.0,109.0,31.0,12.0,57.0,106.0,0.332,0.389,0.588,0.977,174.0,0.416,171.0,374.0,4.0,8.0,0.0,8.0,9.0,*6/D,"AS,MVP-2,GG,SS",12855372.0,Bobby Witt Jr,34.0,"Witt Jr., Bobby",2600.0,2600.0,100.0,700.0,32.0,296.0,0.315,0.576,0.407,77.0,22.3,93.2,15.0,48.3,14.3,11.0
7.0,Aaron Judge,32.0,NYY,AL,10.8,158.0,704.0,559.0,122.0,180.0,36.0,1.0,58.0,144.0,10.0,0.0,133.0,171.0,0.322,0.458,0.701,1.159,225.0,0.484,223.0,392.0,22.0,9.0,0.0,2.0,20.0,*8D/97,"AS,MVP-1,SS",40000000.0,Aaron Judge,4.0,"Judge, Aaron",2885.0,2885.0,100.0,684.0,58.0,372.0,0.31,0.723,0.479,105.0,30.7,94.4,19.0,61.2,27.0,15.4
8.0,Vladimir Guerrero Jr.,25.0,TOR,AL,6.2,159.0,697.0,616.0,98.0,199.0,44.0,1.0,30.0,103.0,2.0,2.0,72.0,96.0,0.323,0.396,0.544,0.94,164.0,0.399,165.0,335.0,16.0,5.0,0.0,4.0,12.0,*3D5/H,"AS,MVP-6,SS",19900000.0,Vladimir Guerrero Jr,33.0,"Guerrero Jr., Vladimir",2602.0,2602.0,100.0,685.0,30.0,268.0,0.321,0.567,0.408,72.0,21.5,93.8,7.0,54.9,13.8,10.5
10.0,Pete Alonso,29.0,NYM,NL,2.6,162.0,695.0,608.0,91.0,146.0,31.0,0.0,34.0,88.0,3.0,0.0,70.0,172.0,0.24,0.329,0.459,0.788,122.0,0.341,122.0,279.0,14.0,13.0,0.0,4.0,4.0,*3/DH,AS,20500000.0,Pete Alonso,12.0,"Alonso, Pete",2780.0,2780.0,100.0,690.0,34.0,295.0,0.243,0.462,0.343,58.0,24.7,92.8,14.0,46.5,13.2,8.4
11.0,Ezequiel Tovar,22.0,COL,NL,3.8,157.0,695.0,655.0,83.0,176.0,45.0,4.0,26.0,78.0,6.0,5.0,23.0,200.0,0.269,0.295,0.469,0.763,100.0,0.325,99.0,307.0,16.0,4.0,5.0,7.0,1.0,*6,"MVP-19,GG",3485706.0,Ezequiel Tovar,41.0,"Tovar, Ezequiel",2521.0,2528.0,99.7,687.0,26.0,528.0,0.233,0.401,0.289,42.0,33.7,91.2,19.0,40.5,9.2,6.1
15.0,Anthony Volpe,23.0,NYY,AL,3.4,160.0,689.0,637.0,90.0,155.0,27.0,7.0,12.0,60.0,28.0,7.0,42.0,156.0,0.243,0.293,0.364,0.657,86.0,0.296,84.0,232.0,9.0,4.0,2.0,3.0,1.0,*6/H,,1228964.0,Anthony Volpe,11.0,"Volpe, Anthony",2789.0,2797.0,99.7,680.0,12.0,304.0,0.235,0.329,0.275,19.0,22.7,90.9,8.0,36.3,4.0,2.8
16.0,Willy Adames,28.0,MIL,NL,3.1,161.0,688.0,610.0,93.0,153.0,33.0,0.0,32.0,112.0,21.0,4.0,74.0,173.0,0.251,0.331,0.462,0.794,119.0,0.348,117.0,282.0,12.0,1.0,0.0,3.0,3.0,*6,MVP-10,12250000.0,Willy Adames,19.0,"Adames, Willy",2733.0,2733.0,100.0,685.0,32.0,399.0,0.243,0.461,0.339,53.0,29.5,91.6,21.0,40.7,12.0,7.7
17.0,Marcell Ozuna,33.0,ATL,NL,4.3,162.0,688.0,606.0,96.0,183.0,31.0,0.0,39.0,104.0,1.0,0.0,74.0,170.0,0.302,0.378,0.546,0.925,154.0,0.394,154.0,331.0,23.0,3.0,0.0,4.0,2.0,*D,"AS,MVP-4",16000000.0,Marcell Ozuna,5.0,"Ozuna, Marcell",2875.0,2875.0,100.0,686.0,39.0,422.0,0.286,0.572,0.402,68.0,31.4,92.9,15.0,53.5,15.5,9.9
20.0,Jose Altuve,34.0,HOU,AL,3.4,153.0,682.0,628.0,94.0,185.0,31.0,0.0,20.0,65.0,22.0,7.0,47.0,119.0,0.295,0.35,0.439,0.79,124.0,0.348,126.0,276.0,15.0,7.0,0.0,0.0,2.0,*4/DH,"AS,MVP-15,SS",41000000.0,Jose Altuve,52.0,"Altuve, Jose",2440.0,2454.0,99.4,666.0,20.0,279.0,0.262,0.402,0.317,33.0,22.3,91.1,14.0,32.1,6.7,5.0
